"";"x"
"4830";1
"4831";1
"4832";1
"4833";1
"4834";3
"4835";1
"4836";1
"4837";1
"4838";1
"4839";1
"4840";1
"4841";1
"4842";1
"4843";1
"4844";1
"4845";1
"4846";1
"4847";1
"4848";1
"4849";2
"4850";1
"4851";0
"4852";3
"4853";3
"4854";0
"4855";0
"4856";1
"4857";1
"4858";1
"4859";1
"4860";1
"4861";1
"4862";1
"4863";1
"4864";3
"4865";1
"4866";1
"4867";1
"4868";1
"4869";3
"4870";1
"4871";1
"4872";1
"4873";3
"4874";3
"4875";1
"4876";3
"4877";3
"4878";1
"4879";3
"4880";1
"4881";1
"4882";1
"4883";1
"4884";1
"4885";1
"4886";1
"4887";1
"4888";1
"4889";3
"4890";3
"4891";1
"4892";1
"4893";1
"4894";1
"4895";1
"4896";1
"4897";3
"4898";1
"4899";3
"4900";3
"4901";3
"4902";3
"4903";3
"4904";3
"4905";3
"4906";3
"4907";1
"4908";1
"4909";3
"4910";1
"4911";1
"4912";3
"4913";1
"4914";3
"4915";1
"4916";1
"4917";1
"4918";1
"4919";1
"4920";1
"4921";3
"4922";1
"4923";1
"4924";1
"4925";1
"4926";1
"4927";1
"4928";1
"4929";1
"4930";1
"4931";1
"4932";1
"4933";3
"4934";1
"4935";1
"4936";1
"4937";1
"4938";1
"4939";1
"4940";1
"4941";1
"4942";1
"4943";1
"4944";1
"4945";1
"4946";1
"4947";1
"4948";1
"4949";1
"4950";1
"4951";1
"4952";1
"4953";1
"4954";1
"4955";1
"4956";1
"4957";1
"4958";1
"4959";1
"4960";1
"4961";1
"4962";1
"4963";1
"4964";1
"4965";1
"4966";1
"4967";1
"4968";1
"4969";1
"4970";1
"4971";3
"4972";1
"4973";1
"4974";1
"4975";1
"4976";1
"4977";1
"4978";1
"4979";1
"4980";1
"4981";1
"4982";1
"4983";1
"4984";1
"4985";1
"4986";3
"4987";1
"4988";3
"4989";1
"4990";1
"4991";1
"4992";1
"4993";1
"4994";1
"4995";1
"4996";1
"4997";1
"4998";1
"4999";2
"5000";3
"5001";3
"5002";1
"5003";1
"5004";1
"5005";3
"5006";1
"5007";1
"5008";1
"5009";3
"5010";1
"5011";3
"5012";1
"5013";3
"5014";1
"5015";1
"5016";1
"5017";1
"5018";1
"5019";1
"5020";1
"5021";1
"5022";2
"5023";1
"5024";1
"5025";1
"5026";1
"5027";1
"5028";1
"5029";1
"5030";1
"5031";1
"5032";1
"5033";1
"5034";1
"5035";1
"5036";1
"5037";1
"5038";1
"5039";1
"5040";1
"5041";1
"5042";1
"5043";1
"5044";1
"5045";1
"5046";1
"5047";1
"5048";1
"5049";2
"5050";1
"5051";1
"5052";3
"5053";1
"5054";1
"5055";1
"5056";1
"5057";1
"5058";1
"5059";1
"5060";1
"5061";1
"5062";1
"5063";1
"5064";1
"5065";1
"5066";1
"5067";1
"5068";1
"5069";1
"5070";1
"5071";0
"5072";1
"5073";1
"5074";1
"5075";1
"5076";1
"5077";1
"5078";1
"5079";1
"5080";1
"5081";1
"5082";1
"5083";1
"5084";1
"5085";1
"5086";1
"5087";1
"5088";1
"5089";1
"5090";1
"5091";1
"5092";1
"5093";1
"5094";1
"5095";1
"5096";1
"5097";1
"5098";1
"5099";1
"5100";1
"5101";3
"5102";1
"5103";1
"5104";1
"5105";1
"5106";1
"5107";3
"5108";1
"5109";1
"5110";1
"5111";1
"5112";1
"5113";1
"5114";1
"5115";1
"5116";1
"5117";1
"5118";1
"5119";1
"5120";3
"5121";1
"5122";1
"5123";1
"5124";1
"5125";1
"5126";1
"5127";1
"5128";1
"5129";1
"5130";1
"5131";1
"5132";1
"5133";1
"5134";1
"5135";1
"5136";1
"5137";1
"5138";1
"5139";1
"5140";1
"5141";1
"5142";1
"5143";1
"5144";1
"5145";1
"5146";1
"5147";1
"5148";1
"5149";1
"5150";3
"5151";1
"5152";1
"5153";1
"5154";1
"5155";1
"5156";1
"5157";1
"5158";1
"5159";1
"5160";1
"5161";1
"5162";1
"5163";1
"5164";1
"5165";1
"5166";1
"5167";1
"5168";1
"5169";1
"5170";1
"5171";1
"5172";1
"5173";1
"5174";1
"5175";1
"5176";1
"5177";1
"5178";1
"5179";1
"5180";1
"5181";1
"5182";1
"5183";1
"5184";1
"5185";1
"5186";1
"5187";1
"5188";1
"5189";1
"5190";1
"5191";1
"5192";3
"5193";1
"5194";1
"5195";1
"5196";1
"5197";1
"5198";1
"5199";1
"5200";1
"5201";1
"5202";1
"5203";1
"5204";1
"5205";1
"5206";1
"5207";1
"5208";1
"5209";1
"5210";2
"5211";1
"5212";1
"5213";1
"5214";1
"5215";1
"5216";1
"5217";1
"5218";1
"5219";1
"5220";1
"5221";1
"5222";1
"5223";1
"5224";1
"5225";1
"5226";1
"5227";1
"5228";1
"5229";1
"5230";1
"5231";1
"5232";1
"5233";1
"5234";1
"5235";1
"5236";1
"5237";1
"5238";1
"5239";1
"5240";1
"5241";1
"5242";1
"5243";1
"5244";1
"5245";1
"5246";1
"5247";1
"5248";1
"5249";1
"5250";1
"5251";1
"5252";1
"5253";1
"5254";1
"5255";1
"5256";1
"5257";1
"5258";1
"5259";1
"5260";1
"5261";1
"5262";1
"5263";1
"5264";1
"5265";1
"5266";1
"5267";1
"5268";1
"5269";1
"5270";1
"5271";1
"5272";1
"5273";1
"5274";1
"5275";1
"5276";3
"5277";1
"5278";1
"5279";1
"5280";1
"5281";1
"5282";1
"5283";1
"5284";1
"5285";1
"5286";1
"5287";1
"5288";1
"5289";1
"5290";1
"5291";1
"5292";1
"5293";1
"5294";1
"5295";1
"5296";1
"5297";1
"5298";1
"5299";1
"5300";3
"5301";1
"5302";1
"5303";1
"5304";1
"5305";0
"5306";1
"5307";1
"5308";1
"5309";1
"5310";1
"5311";1
"5312";1
"5313";1
"5314";2
"5315";1
"5316";1
"5317";1
"5318";1
"5319";1
"5320";3
"5321";3
"5322";1
"5323";1
"5324";1
"5325";1
"5326";1
"5327";3
"5328";1
"5329";1
"5330";1
"5331";0
"5332";3
"5333";3
"5334";1
"5335";0
"5336";1
"5337";1
"5338";0
"5339";1
"5340";0
"5341";0
"5342";1
"5343";0
"5344";0
"5345";1
"5346";0
"5347";0
"5348";1
"5349";1
"5350";1
"5351";0
"5352";1
"5353";0
"5354";1
"5355";0
"5356";2
"5357";1
"5358";0
"5359";1
"5360";1
"5361";0
"5362";3
"5363";0
"5364";1
"5365";1
"5366";1
"5367";0
"5368";1
"5369";1
"5370";0
"5371";3
"5372";1
"5373";0
"5374";1
"5375";1
"5376";0
"5377";1
"5378";0
"5379";1
"5380";0
"5381";1
"5382";1
"5383";1
"5384";0
"5385";0
"5386";0
"5387";1
"5388";1
"5389";0
"5390";1
"5391";0
"5392";1
"5393";0
"5394";1
"5395";0
"5396";0
"5397";0
"5398";0
"5399";0
"5400";1
"5401";1
"5402";1
"5403";0
"5404";1
"5405";0
"5406";1
"5407";1
"5408";1
"5409";1
"5410";1
"5411";0
"5412";0
"5413";0
"5414";1
"5415";0
"5416";1
"5417";1
"5418";0
"5419";1
"5420";0
"5421";0
"5422";1
"5423";1
"5424";1
"5425";1
"5426";1
"5427";1
"5428";0
"5429";1
"5430";1
"5431";0
"5432";1
"5433";3
"5434";0
"5435";1
"5436";0
"5437";2
"5438";1
"5439";0
"5440";1
"5441";1
"5442";1
"5443";1
"5444";0
"5445";0
"5446";1
"5447";0
"5448";1
"5449";0
"5450";1
"5451";0
"5452";0
"5453";1
"5454";0
"5455";0
"5456";0
"5457";0
"5458";0
"5459";0
"5460";0
"5461";0
"5462";1
"5463";2
"5464";0
"5465";0
"5466";0
"5467";1
"5468";0
"5469";1
"5470";1
"5471";0
"5472";0
"5473";3
"5474";0
"5475";0
"5476";0
"5477";0
"5478";0
"5479";0
"5480";0
"5481";0
"5482";0
"5483";0
"5484";0
"5485";1
"5486";0
"5487";0
"5488";0
"5489";0
"5490";3
"5491";0
"5492";0
"5493";0
"5494";0
"5495";0
"5496";0
"5497";0
"5498";1
"5499";0
"5500";3
"5501";0
"5502";0
"5503";1
"5504";1
"5505";0
"5506";0
"5507";0
"5508";0
"5509";0
"5510";0
"5511";0
"5512";1
"5513";0
"5514";0
"5515";0
"5516";0
"5517";0
"5518";0
"5519";1
"5520";0
"5521";0
"5522";0
"5523";1
"5524";0
"5525";0
"5526";0
"5527";0
"5528";0
"5529";0
"5530";0
"5531";0
"5532";0
"5533";0
"5534";0
"5535";0
"5536";0
"5537";0
"5538";0
"5539";0
"5540";0
"5541";0
"5542";0
"5543";0
"5544";0
"5545";1
"5546";1
"5547";1
"5548";0
"5549";0
"5550";0
"5551";0
"5552";0
"5553";0
"5554";0
"5555";0
"5556";0
"5557";0
"5558";1
"5559";0
"5560";0
"5561";0
"5562";0
"5563";0
"5564";0
"5565";0
"5566";0
"5567";0
"5568";0
"5569";0
"5570";0
"5571";0
"5572";0
"5573";0
"5574";0
"5575";0
"5576";0
"5577";0
"5578";0
"5579";0
"5580";0
"5581";0
"5582";0
"5583";0
"5584";0
"5585";0
"5586";0
"5587";0
"5588";0
"5589";3
"5590";0
"5591";0
"5592";0
"5593";0
"5594";0
"5595";0
"5596";0
"5597";0
"5598";0
"5599";0
"5600";0
"5601";1
"5602";0
"5603";0
"5604";0
"5605";0
"5606";0
"5607";0
"5608";0
"5609";0
"5610";0
"5611";0
"5612";0
"5613";0
"5614";0
"5615";1
"5616";0
"5617";1
"5618";0
"5619";0
"5620";0
"5621";3
"5622";0
"5623";0
"5624";0
"5625";0
"5626";0
"5627";0
"5628";0
"5629";0
"5630";0
"5631";0
"5632";0
"5633";0
"5634";0
"5635";0
"5636";0
"5637";3
"5638";0
"5639";3
"5640";0
"5641";0
"5642";0
"5643";0
"5644";3
"5645";0
"5646";3
"5647";0
"5648";3
"5649";0
"5650";0
"5651";1
"5652";1
"5653";1
"5654";1
"5655";1
"5656";1
"5657";0
"5658";1
"5659";1
"5660";1
"5661";1
"5662";1
"5663";1
"5664";1
"5665";1
"5666";0
"5667";0
"5668";0
"5669";0
"5670";0
"5671";0
"5672";0
"5673";0
"5674";1
"5675";0
"5676";1
"5677";1
"5678";1
"5679";1
"5680";0
"5681";1
"5682";3
"5683";3
"5684";3
"5685";1
"5686";1
"5687";0
"5688";3
"5689";3
"5690";3
"5691";0
"5692";3
"5693";3
"5694";1
"5695";1
"5696";1
"5697";1
"5698";1
"5699";1
"5700";1
"5701";1
"5702";3
"5703";1
"5704";1
"5705";1
"5706";1
"5707";1
"5708";1
"5709";3
"5710";3
"5711";1
"5712";1
"5713";1
"5714";1
"5715";1
"5716";1
"5717";1
"5718";1
"5719";1
"5720";3
"5721";3
"5722";1
"5723";1
"5724";2
"5725";3
"5726";1
"5727";1
"5728";1
"5729";1
"5730";1
"5731";1
"5732";2
"5733";1
"5734";1
"5735";1
"5736";1
"5737";1
"5738";1
"5739";1
"5740";1
"5741";1
"5742";1
"5743";1
"5744";2
"5745";2
"5746";1
"5747";1
"5748";1
"5749";1
"5750";3
"5751";1
"5752";1
"5753";1
"5754";1
"5755";1
"5756";1
"5757";1
"5758";1
"5759";1
"5760";3
"5761";1
"5762";1
"5763";1
"5764";1
"5765";1
"5766";1
"5767";1
"5768";1
"5769";3
"5770";1
"5771";2
"5772";1
"5773";1
"5774";1
"5775";1
"5776";3
"5777";1
"5778";1
"5779";1
"5780";3
"5781";3
"5782";3
"5783";1
"5784";1
"5785";0
"5786";2
"5787";0
"5788";3
"5789";0
"5790";1
"5791";0
"5792";0
"5793";0
"5794";3
"5795";1
"5796";0
"5797";0
"5798";0
"5799";0
"5800";1
"5801";0
"5802";0
"5803";0
"5804";0
"5805";0
"5806";0
"5807";3
"5808";1
"5809";0
"5810";1
"5811";1
"5812";1
"5813";1
"5814";1
"5815";1
"5816";3
"5817";0
"5818";3
"5819";3
"5820";0
"5821";3
"5822";2
"5823";2
"5824";1
"5825";1
"5826";1
"5827";2
"5828";1
"5829";1
"5830";1
"5831";1
"5832";1
"5833";0
"5834";3
"5835";0
"5836";1
"5837";1
"5838";1
"5839";1
"5840";1
"5841";1
"5842";1
"5843";1
"5844";1
"5845";3
"5846";1
"5847";1
"5848";3
"5849";1
"5850";1
"5851";1
"5852";1
"5853";1
"5854";1
"5855";1
"5856";1
"5857";1
"5858";1
"5859";1
"5860";1
"5861";1
"5862";1
"5863";1
"5864";1
"5865";3
"5866";1
"5867";1
"5868";1
"5869";1
"5870";1
"5871";1
"5872";1
"5873";1
"5874";1
"5875";1
"5876";1
"5877";1
"5878";1
"5879";1
"5880";1
"5881";1
"5882";1
"5883";1
"5884";1
"5885";1
"5886";1
"5887";1
"5888";1
"5889";1
"5890";1
"5891";1
"5892";1
"5893";1
"5894";1
"5895";1
"5896";1
"5897";1
"5898";1
"5899";1
"5900";1
"5901";1
"5902";1
"5903";1
"5904";3
"5905";1
"5906";1
"5907";1
"5908";1
"5909";1
"5910";1
"5911";1
"5912";1
"5913";1
"5914";3
"5915";1
"5916";1
"5917";1
"5918";1
"5919";1
"5920";1
"5921";3
"5922";1
"5923";1
"5924";1
"5925";1
"5926";1
"5927";1
"5928";1
"5929";1
"5930";1
"5931";1
"5932";1
"5933";1
"5934";1
"5935";1
"5936";1
"5937";1
"5938";1
"5939";3
"5940";1
"5941";1
"5942";1
"5943";1
"5944";1
"5945";1
"5946";2
"5947";1
"5948";1
"5949";0
"5950";2
"5951";1
"5952";2
"5953";2
"5954";1
"5955";1
"5956";1
"5957";1
"5958";1
"5959";1
"5960";1
"5961";1
"5962";0
"5963";1
"5964";0
"5965";2
"5966";1
"5967";0
"5968";0
"5969";0
"5970";1
"5971";2
"5972";1
"5973";0
"5974";1
"5975";1
"5976";1
"5977";1
"5978";1
"5979";1
"5980";0
"5981";3
"5982";3
"5983";0
"5984";3
"5985";1
"5986";1
"5987";1
"5988";3
"5989";3
"5990";3
"5991";2
"5992";3
"5993";1
"5994";1
"5995";3
"5996";1
"5997";1
"5998";3
"5999";3
"6000";3
"6001";2
"6002";1
"6003";1
"6004";3
"6005";1
"6006";1
"6007";1
"6008";1
"6009";1
"6010";3
"6011";3
"6012";1
"6013";1
"6014";1
"6015";1
"6016";1
"6017";1
"6018";1
"6019";1
"6020";1
"6021";1
"6022";1
"6023";1
"6024";1
"6025";1
"6026";1
"6027";1
"6028";1
"6029";1
"6030";1
"6031";1
"6032";1
"6033";1
"6034";1
"6035";1
"6036";3
"6037";1
"6038";1
"6039";1
"6040";1
"6041";1
"6042";1
"6043";3
"6044";1
"6045";0
"6046";1
"6047";1
"6048";1
"6049";1
"6050";1
"6051";1
"6052";0
"6053";1
"6054";3
"6055";1
"6056";3
"6057";1
"6058";1
"6059";2
"6060";0
"6061";3
"6062";1
"6063";1
"6064";1
"6065";3
"6066";3
"6067";3
"6068";1
"6069";3
"6070";3
"6071";1
"6072";3
"6073";3
"6074";0
"6075";1
"6076";1
"6077";1
"6078";0
"6079";1
"6080";3
"6081";0
"6082";1
"6083";3
"6084";3
"6085";1
"6086";1
"6087";2
"6088";1
"6089";1
"6090";1
"6091";1
"6092";1
"6093";2
"6094";3
"6095";1
"6096";1
"6097";1
"6098";1
"6099";1
"6100";1
"6101";2
"6102";3
"6103";1
"6104";3
"6105";1
"6106";3
"6107";1
"6108";3
"6109";3
"6110";3
"6111";3
"6112";1
"6113";3
"6114";3
"6115";3
"6116";3
"6117";3
"6118";1
"6119";1
"6120";3
"6121";1
"6122";3
"6123";1
"6124";3
"6125";1
"6126";3
"6127";3
"6128";3
"6129";3
"6130";1
"6131";1
"6132";0
"6133";1
"6134";1
"6135";2
"6136";1
"6137";1
"6138";1
"6139";1
"6140";1
"6141";0
"6142";1
"6143";2
"6144";0
"6145";2
"6146";1
"6147";1
"6148";0
"6149";1
"6150";1
"6151";2
"6152";1
"6153";1
"6154";1
"6155";2
"6156";1
"6157";1
"6158";1
"6159";1
"6160";0
"6161";1
"6162";1
"6163";1
"6164";1
"6165";0
"6166";0
"6167";0
"6168";3
"6169";0
"6170";0
"6171";1
"6172";3
"6173";0
"6174";0
"6175";1
"6176";1
"6177";1
"6178";1
"6179";0
"6180";3
"6181";3
"6182";0
"6183";0
"6184";1
"6185";1
"6186";1
"6187";1
"6188";1
"6189";1
"6190";1
"6191";1
"6192";3
"6193";3
"6194";3
"6195";3
"6196";1
"6197";1
"6198";1
"6199";1
"6200";1
"6201";1
"6202";1
"6203";1
"6204";1
"6205";1
"6206";1
"6207";1
"6208";3
"6209";1
"6210";1
"6211";3
"6212";3
"6213";3
"6214";3
"6215";3
"6216";3
"6217";3
"6218";3
"6219";1
"6220";3
"6221";1
"6222";1
"6223";3
"6224";1
"6225";1
"6226";1
"6227";1
"6228";1
"6229";1
"6230";0
"6231";1
"6232";1
"6233";3
"6234";1
"6235";1
"6236";1
"6237";1
"6238";1
"6239";1
"6240";1
"6241";1
"6242";2
"6243";1
"6244";1
"6245";1
"6246";1
"6247";1
"6248";1
"6249";1
"6250";1
"6251";1
"6252";1
"6253";1
"6254";1
"6255";1
"6256";1
"6257";1
"6258";1
"6259";1
"6260";1
"6261";1
"6262";1
"6263";1
"6264";1
"6265";1
"6266";1
"6267";1
"6268";1
"6269";1
"6270";1
"6271";1
"6272";1
"6273";1
"6274";1
"6275";1
"6276";1
"6277";1
"6278";1
"6279";1
"6280";3
"6281";3
"6282";1
"6283";1
"6284";1
"6285";1
"6286";2
"6287";1
"6288";3
"6289";1
"6290";1
"6291";1
"6292";1
"6293";1
"6294";1
"6295";1
"6296";1
"6297";1
"6298";1
"6299";1
"6300";1
"6301";1
"6302";1
"6303";1
"6304";1
"6305";1
"6306";1
"6307";1
"6308";1
"6309";1
"6310";1
"6311";1
"6312";1
"6313";1
"6314";1
"6315";1
"6316";1
"6317";1
"6318";1
"6319";1
"6320";1
"6321";1
"6322";1
"6323";1
"6324";1
"6325";1
"6326";1
"6327";1
"6328";1
"6329";1
"6330";1
"6331";1
"6332";1
"6333";1
"6334";1
"6335";3
"6336";1
"6337";1
"6338";1
"6339";1
"6340";1
"6341";1
"6342";1
"6343";1
"6344";1
"6345";1
"6346";1
"6347";1
"6348";1
"6349";1
"6350";1
"6351";1
"6352";1
"6353";1
"6354";1
"6355";1
"6356";1
"6357";1
"6358";1
"6359";1
"6360";1
"6361";1
"6362";1
"6363";1
"6364";1
"6365";1
"6366";1
"6367";1
"6368";1
"6369";1
"6370";2
"6371";1
"6372";1
"6373";1
"6374";1
"6375";1
"6376";1
"6377";1
"6378";1
"6379";1
"6380";1
"6381";1
"6382";1
"6383";1
"6384";1
"6385";1
"6386";1
"6387";1
"6388";1
"6389";1
"6390";3
"6391";1
"6392";1
"6393";3
"6394";1
"6395";3
"6396";3
"6397";1
"6398";1
"6399";1
"6400";1
"6401";1
"6402";1
"6403";1
"6404";1
"6405";1
"6406";1
"6407";1
"6408";1
"6409";1
"6410";3
"6411";3
"6412";1
"6413";1
"6414";3
"6415";1
"6416";1
"6417";1
"6418";1
"6419";3
"6420";1
"6421";1
"6422";1
"6423";3
"6424";1
"6425";3
"6426";1
"6427";1
"6428";3
"6429";1
"6430";1
"6431";1
"6432";1
"6433";1
"6434";1
"6435";1
"6436";1
"6437";1
"6438";1
"6439";1
"6440";1
"6441";1
"6442";1
"6443";1
"6444";1
"6445";1
"6446";1
"6447";1
"6448";1
"6449";1
"6450";1
"6451";1
"6452";1
"6453";1
"6454";1
"6455";1
"6456";1
"6457";1
"6458";1
"6459";1
"6460";1
"6461";1
"6462";1
"6463";1
"6464";1
"6465";1
"6466";1
"6467";1
"6468";1
"6469";1
"6470";3
"6471";1
"6472";1
"6473";3
"6474";1
"6475";1
"6476";1
"6477";1
"6478";1
"6479";1
"6480";1
"6481";1
"6482";1
"6483";1
"6484";1
"6485";1
"6486";1
"6487";1
"6488";1
"6489";2
"6490";1
"6491";1
"6492";1
"6493";1
"6494";1
"6495";1
"6496";1
"6497";1
"6498";1
"6499";1
"6500";1
"6501";1
"6502";1
"6503";1
"6504";1
"6505";1
"6506";1
"6507";1
"6508";1
"6509";1
"6510";1
"6511";1
"6512";1
"6513";1
"6514";1
"6515";1
"6516";1
"6517";1
"6518";1
"6519";1
"6520";1
"6521";1
"6522";1
"6523";1
"6524";1
"6525";1
"6526";1
"6527";1
"6528";0
"6529";0
"6530";1
"6531";1
"6532";1
"6533";1
"6534";1
"6535";1
"6536";1
"6537";1
"6538";1
"6539";1
"6540";1
"6541";1
"6542";1
"6543";3
"6544";1
"6545";1
"6546";1
"6547";1
"6548";3
"6549";1
"6550";1
"6551";1
"6552";1
"6553";1
"6554";1
"6555";1
"6556";1
"6557";1
"6558";1
"6559";1
"6560";1
"6561";1
"6562";1
"6563";1
"6564";1
"6565";1
"6566";1
"6567";1
"6568";1
"6569";1
"6570";1
"6571";1
"6572";1
"6573";1
"6574";1
"6575";1
"6576";1
"6577";3
"6578";1
"6579";3
"6580";1
"6581";3
"6582";1
"6583";1
"6584";1
"6585";1
"6586";1
"6587";1
"6588";1
"6589";1
"6590";1
"6591";3
"6592";1
"6593";3
"6594";1
"6595";1
"6596";1
"6597";1
"6598";1
"6599";1
"6600";1
"6601";1
"6602";1
"6603";1
"6604";1
"6605";1
"6606";1
"6607";1
"6608";1
"6609";1
"6610";1
"6611";1
"6612";1
"6613";1
"6614";1
"6615";1
"6616";1
"6617";1
"6618";1
"6619";1
"6620";1
"6621";1
"6622";1
"6623";1
"6624";1
"6625";1
"6626";1
"6627";1
"6628";1
"6629";1
"6630";1
"6631";3
"6632";3
"6633";1
"6634";3
"6635";3
"6636";3
"6637";1
"6638";1
"6639";3
"6640";3
"6641";3
"6642";1
"6643";1
"6644";1
"6645";1
"6646";1
"6647";1
"6648";1
"6649";1
"6650";3
"6651";3
"6652";3
"6653";1
"6654";3
"6655";3
"6656";1
"6657";1
"6658";1
"6659";3
"6660";1
"6661";1
"6662";1
"6663";3
"6664";3
"6665";3
"6666";3
"6667";1
"6668";3
"6669";3
"6670";3
"6671";1
"6672";1
"6673";3
"6674";3
"6675";1
"6676";1
"6677";3
"6678";3
"6679";3
"6680";3
"6681";1
"6682";1
"6683";1
"6684";1
"6685";3
"6686";1
"6687";1
"6688";1
"6689";1
"6690";3
"6691";1
"6692";3
"6693";1
"6694";1
"6695";1
"6696";3
"6697";1
"6698";3
"6699";1
"6700";1
"6701";1
"6702";1
"6703";0
"6704";1
"6705";3
"6706";1
"6707";1
"6708";1
"6709";1
"6710";1
"6711";1
"6712";1
"6713";1
"6714";3
"6715";1
"6716";1
"6717";1
"6718";1
"6719";3
"6720";3
"6721";1
"6722";1
"6723";1
"6724";1
"6725";1
"6726";1
"6727";1
"6728";1
"6729";1
"6730";1
"6731";1
"6732";3
"6733";1
"6734";1
"6735";1
"6736";1
"6737";3
"6738";1
"6739";1
"6740";1
"6741";1
"6742";1
"6743";1
"6744";0
"6745";1
"6746";3
"6747";1
"6748";1
"6749";1
"6750";1
"6751";1
"6752";3
"6753";1
"6754";1
"6755";1
"6756";1
"6757";1
"6758";1
"6759";1
"6760";1
"6761";1
"6762";1
"6763";1
"6764";1
"6765";1
"6766";1
"6767";1
"6768";3
"6769";3
"6770";1
"6771";1
"6772";1
"6773";1
"6774";1
"6775";1
"6776";3
"6777";1
"6778";3
"6779";3
"6780";0
"6781";1
"6782";1
"6783";1
"6784";3
"6785";1
"6786";0
"6787";0
"6788";3
"6789";3
"6790";3
"6791";0
"6792";1
"6793";1
"6794";0
"6795";3
"6796";0
"6797";1
"6798";0
"6799";0
"6800";1
"6801";0
"6802";0
"6803";0
"6804";0
"6805";1
"6806";0
"6807";1
"6808";0
"6809";1
"6810";1
"6811";1
"6812";0
"6813";1
"6814";0
"6815";0
"6816";0
"6817";1
"6818";3
"6819";0
"6820";0
"6821";0
"6822";0
"6823";3
"6824";0
"6825";3
"6826";0
"6827";0
"6828";1
"6829";0
"6830";0
"6831";1
"6832";1
"6833";1
"6834";1
"6835";1
"6836";1
"6837";1
"6838";1
"6839";1
"6840";0
"6841";0
"6842";1
"6843";0
"6844";0
"6845";1
"6846";0
"6847";0
"6848";1
"6849";3
"6850";1
"6851";0
"6852";0
"6853";1
"6854";3
"6855";1
"6856";1
"6857";0
"6858";1
"6859";1
"6860";0
"6861";1
"6862";1
"6863";1
"6864";1
"6865";0
"6866";0
"6867";1
"6868";1
"6869";0
"6870";3
"6871";0
"6872";0
"6873";0
"6874";1
"6875";3
"6876";0
"6877";0
"6878";1
"6879";1
"6880";0
"6881";0
"6882";0
"6883";3
"6884";0
"6885";0
"6886";1
"6887";0
"6888";3
"6889";3
"6890";0
"6891";0
"6892";0
"6893";0
"6894";1
"6895";1
"6896";1
"6897";1
"6898";1
"6899";3
"6900";0
"6901";0
"6902";0
"6903";0
"6904";0
"6905";0
"6906";0
"6907";0
"6908";0
"6909";1
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";0
"6916";0
"6917";1
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";1
"6925";0
"6926";0
"6927";1
"6928";1
"6929";1
"6930";1
"6931";1
"6932";1
"6933";1
"6934";1
"6935";1
"6936";1
"6937";1
"6938";2
"6939";1
"6940";0
"6941";3
"6942";3
"6943";0
"6944";1
"6945";2
"6946";1
"6947";2
"6948";2
"6949";1
"6950";1
"6951";1
"6952";1
"6953";1
"6954";1
"6955";1
"6956";1
"6957";2
"6958";1
"6959";2
"6960";2
"6961";2
"6962";1
"6963";1
"6964";2
"6965";1
"6966";2
"6967";1
"6968";2
"6969";2
"6970";1
"6971";3
"6972";1
"6973";1
"6974";2
"6975";2
"6976";3
"6977";2
"6978";2
"6979";2
"6980";2
"6981";1
"6982";3
"6983";1
"6984";1
"6985";1
"6986";3
"6987";3
"6988";0
"6989";3
"6990";1
"6991";0
"6992";0
"6993";0
"6994";2
"6995";0
"6996";0
"6997";0
"6998";0
"6999";3
"7000";2
"7001";2
"7002";1
"7003";1
"7004";1
"7005";2
"7006";2
"7007";2
"7008";2
"7009";2
"7010";1
"7011";0
"7012";3
"7013";0
"7014";2
"7015";2
"7016";2
"7017";2
"7018";2
"7019";2
"7020";2
"7021";2
"7022";2
"7023";2
"7024";2
"7025";2
"7026";2
"7027";1
"7028";2
"7029";1
"7030";2
"7031";2
"7032";2
"7033";2
"7034";2
"7035";2
"7036";2
"7037";1
"7038";2
"7039";2
"7040";2
"7041";2
"7042";2
"7043";1
"7044";2
"7045";2
"7046";2
"7047";2
"7048";2
"7049";2
"7050";2
"7051";1
"7052";2
"7053";2
"7054";1
"7055";1
"7056";2
"7057";2
"7058";2
"7059";2
"7060";2
"7061";2
"7062";2
"7063";2
"7064";2
"7065";2
"7066";3
"7067";2
"7068";2
"7069";2
"7070";2
"7071";2
"7072";1
"7073";3
"7074";2
"7075";1
"7076";3
"7077";1
"7078";2
"7079";2
"7080";2
"7081";1
"7082";3
"7083";2
"7084";2
"7085";2
"7086";2
"7087";2
"7088";2
"7089";2
"7090";2
"7091";2
"7092";1
"7093";1
"7094";1
"7095";1
"7096";2
"7097";2
"7098";2
"7099";1
"7100";3
"7101";2
"7102";2
"7103";2
"7104";2
"7105";1
"7106";2
"7107";2
"7108";2
"7109";2
"7110";1
"7111";2
"7112";2
"7113";3
"7114";2
"7115";2
"7116";2
"7117";2
"7118";2
"7119";2
"7120";2
"7121";2
"7122";2
"7123";2
"7124";2
"7125";2
"7126";2
"7127";2
"7128";2
"7129";2
"7130";1
"7131";1
"7132";2
"7133";2
"7134";2
"7135";2
"7136";2
"7137";2
"7138";2
"7139";1
"7140";2
"7141";2
"7142";2
"7143";2
"7144";2
"7145";2
"7146";2
"7147";2
"7148";0
"7149";2
"7150";1
"7151";0
"7152";2
"7153";2
"7154";2
"7155";2
"7156";2
"7157";2
"7158";2
"7159";2
"7160";2
"7161";2
